data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,60095821,196827898,1,2024-08-17,1,C,13B,30,27,M,10,20,R,,,27,
2024,60095822,196827904,1,2024-08-18,1,C,520,28,25,M,20,50,R,,,25,
2024,60600351,198360836,1,2024-08-18,3,C,26C,32,29,M,10,10,R,,,29,
2024,60095824,196827915,1,2024-08-19,2,C,35A,19,16,F,10,20,R,H,,16,
2024,60600352,198360837,1,2024-08-19,3,C,26C,36,33,M,10,10,R,,,33,
2024,60095826,196827920,2,2024-08-20,1,C,35A,33,30,M,10,10,R,,,30,
2024,60095827,196827923,1,2024-08-20,1,C,13B,17,14,M,10,10,R,H,,14,
2024,60095828,196827931,1,2024-08-21,2,C,13B,15,12,F,10,10,R,H,,12,
2024,60095829,196827933,1,2024-08-21,2,C,35A,18,15,M,10,20,R,H,,15,
2024,60095830,196827936,1,2024-08-21,1,C,13B,26,23,M,10,10,R,,,23,
2024,60600353,198360840,1,2024-08-22,1,C,220,28,25,M,10,10,R,,,25,
2024,60600354,198360841,2,2024-08-22,1,C,23F,46,43,M,10,10,R,,,43,
2024,60600355,198360841,1,2024-08-22,1,C,23F,34,31,M,10,20,R,,,31,
2024,60600356,198360842,2,2024-08-22,1,C,120,37,34,M,10,10,R,,,34,
2024,60600357,198360842,1,2024-08-22,1,C,120,35,32,M,10,10,R,,,32,
2024,60095836,196827952,1,2024-08-23,2,C,13B,15,12,F,10,10,R,H,,12,
2024,60095837,196827954,1,2024-08-23,1,C,23C,36,33,M,10,20,R,,,33,
2024,60095838,196827956,1,2024-08-23,2,C,90G,20,17,F,10,20,R,H,,17,
2024,60600358,198360845,1,2024-08-23,1,C,23H,63,60,M,10,20,R,,,60,
2024,60600359,198360846,1,2024-08-24,1,C,13B,30,27,M,10,10,R,,,27,
2024,60095841,196827968,1,2024-08-24,1,C,13A,68,65,M,10,10,R,,,65,
2024,60095842,196827974,1,2024-08-26,1,C,35A,50,47,M,10,40,R,,,47,
2024,60600360,198360848,1,2024-08-26,3,C,280,44,41,F,10,20,R,,,41,
2024,60095844,196827978,1,2024-08-26,1,C,13A,26,23,F,10,10,R,,,23,
2024,60095845,196827985,1,2024-08-27,1,C,26C,28,25,M,10,20,R,,,25,
2024,60095846,196827990,1,2024-08-28,3,C,13B,36,33,M,10,20,R,,,33,
2024,60095847,196827991,1,2024-08-28,2,C,13B,17,14,M,10,10,R,H,,14,
2024,60095848,196827991,2,2024-08-28,2,C,90C,19,16,F,10,10,R,H,,16,
2024,60095849,196827991,3,2024-08-28,1,C,90C,19,16,M,10,10,R,H,,16,
2024,60095850,196827996,1,2024-08-28,1,C,13A,22,19,M,10,10,R,,,19,
2024,60600361,198360850,1,2024-08-29,1,C,23C,53,50,M,20,20,R,,,50,
2024,60095852,196828000,1,2024-08-29,1,C,35A,50,47,M,10,10,R,,,47,
2024,60095853,196828001,1,2024-08-30,1,C,13B,15,12,M,10,10,R,H,,12,
2024,60600362,198360854,1,2024-09-01,3,C,35A,35,32,M,10,20,R,,,32,
2024,60600363,198360860,1,2024-09-03,1,C,90C,15,12,M,10,10,R,H,,12,
2024,60600364,198360860,2,2024-09-03,1,C,90C,15,12,M,10,10,R,H,,12,
2024,60600365,198360864,1,2024-09-03,1,C,35A,18,15,M,10,10,R,H,,15,
2024,60600366,198360866,1,2024-09-03,1,C,23C,42,39,M,10,10,R,,,39,
2024,60600367,198360868,1,2024-09-03,3,C,35A,55,52,M,10,10,R,,,52,
2024,60600368,198360870,1,2024-09-03,1,C,13B,45,42,M,10,10,R,,,42,
2024,60600369,198360873,1,2024-09-04,2,C,35A,18,15,M,10,20,R,H,,15,
2024,60600370,198360874,1,2024-09-04,3,C,240,41,38,M,10,20,R,,,38,
2024,60600371,198360878,1,2024-09-05,1,C,13A,18,15,M,10,10,R,H,,15,
2024,60600372,198360879,1,2024-09-05,1,C,13B,33,30,M,10,20,R,,,30,
2024,60600373,198360881,1,2024-09-05,3,C,35A,47,44,F,10,10,R,,,44,
2024,60600374,198360883,1,2024-09-05,1,C,35A,53,50,M,98,50,R,,,50,
2024,60600375,198360886,1,2024-09-06,1,C,13B,14,11,M,10,10,R,H,,11,
2024,60600376,198360888,1,2024-09-06,1,C,23C,46,43,M,10,20,R,,,43,
2024,60600377,198360891,1,2024-09-06,1,C,13B,24,21,M,10,10,R,,,21,
2024,60600378,198360892,1,2024-09-07,3,C,13B,35,32,M,10,10,R,,,32,
2024,60600379,198360902,1,2024-09-08,1,C,13A,45,42,M,10,20,R,,,42,
2024,60600380,198360911,1,2024-09-10,1,M,290,64,61,M,10,20,R,,,61,
2024,60600381,198360913,1,2024-09-12,2,C,13B,18,15,M,20,20,R,H,,15,
2024,60600382,198360915,1,2024-09-12,1,M,13B,40,37,M,10,20,R,,,37,
2024,60600383,198360916,1,2024-09-13,1,M,13B,54,51,F,10,10,R,,,51,
2024,60600384,198360920,1,2024-09-15,1,M,13B,36,33,F,10,10,R,,,33,
2024,60600386,198360925,1,2024-09-16,1,M,240,34,31,M,10,20,R,,,31,
2024,60600387,198360926,1,2024-09-16,1,M,13B,14,11,M,10,20,N,H,,11,
2024,60600388,198360934,1,2024-09-18,2,M,13B,17,14,M,10,20,R,H,,14,
2024,60600389,198360936,1,2024-09-19,2,M,13B,20,17,M,10,10,R,H,,17,
2024,60600390,198360941,1,2024-09-23,2,M,13B,20,17,F,10,10,R,H,,17,
2024,60600391,198360948,1,2024-09-25,1,C,290,19,16,F,20,20,R,H,,16,
2024,60600392,198360950,1,2024-09-25,1,M,23C,30,27,M,10,10,R,,,27,
2024,60600393,198360957,1,2024-09-26,3,C,13B,46,43,M,10,20,R,,,43,
2024,60600394,198360963,1,2024-09-26,1,C,13B,43,40,F,10,10,R,,,40,
2024,60600395,198360964,1,2024-09-27,2,C,13B,14,11,F,10,10,R,H,,11,
2024,60600396,198360966,1,2024-09-27,2,C,35A,19,16,M,10,10,R,H,,16,
2024,60600397,198360967,1,2024-09-27,1,C,13B,15,12,F,10,10,R,H,,12,
2024,60600398,198360969,1,2024-09-27,1,C,13B,14,11,M,10,10,R,H,,11,
2024,60600399,198360970,1,2024-09-27,3,C,13B,14,11,F,10,20,R,H,,11,
2024,60600400,198360976,1,2024-09-27,3,C,13B,48,45,M,10,10,R,,,45,
2024,60600401,198360979,1,2024-09-28,1,C,35A,31,28,M,10,10,R,,,28,
2024,60600402,198360981,1,2024-09-28,1,C,13B,17,14,F,10,20,R,H,,14,
2024,60600403,198360982,1,2024-09-28,1,C,13A,57,54,M,10,10,R,,,54,
2024,60600404,198360983,1,2024-09-28,1,C,520,46,43,M,10,20,R,,,43,
2024,60600405,198360990,1,2024-09-29,1,C,13A,27,24,M,10,10,R,,,24,
2024,60600406,198360992,1,2024-09-30,1,C,13A,41,38,M,10,10,R,,,38,
2024,61164525,200122349,1,2024-10-03,2,C,13B,15,12,M,10,10,R,H,,12,
2024,61164526,200122353,1,2024-10-04,1,M,13B,17,14,M,20,20,R,H,,14,
2024,61164529,200122368,1,2024-10-09,1,M,13B,17,14,F,10,10,R,H,,14,
2024,61164530,200122370,1,2024-10-09,2,M,13B,17,14,F,10,10,R,H,,14,
2024,61164531,200122374,1,2024-10-11,1,M,13B,26,23,M,10,20,R,,,23,
2024,61164532,200122376,1,2024-10-11,1,M,13B,15,12,M,10,10,R,H,,12,
2024,61164533,200122380,1,2024-10-14,1,M,26B,35,32,M,10,40,R,,,32,
2024,61164535,200122394,1,2024-10-22,1,M,13B,38,35,F,10,20,R,,,35,
2024,61164538,200122404,1,2024-10-25,1,M,210,20,17,M,10,10,R,R,,17,
2024,61164539,200122408,1,2024-10-25,1,M,23C,50,47,M,10,20,R,,,47,
2024,61164540,200122415,1,2024-10-26,1,M,13B,37,34,M,10,10,R,,,34,
2024,61164542,200122426,1,2024-10-30,1,M,13B,17,14,F,10,10,R,H,,14,
2024,61164543,200122428,1,2024-10-30,1,C,35A,38,35,M,10,10,R,,,35,
2024,61690567,201764039,1,2024-10-31,1,M,35A,41,38,M,10,10,R,,,38,
2024,61690568,201764040,1,2024-10-31,1,C,290,22,19,M,10,10,R,,,19,
2024,61690569,201764041,1,2024-11-01,1,C,35A,16,13,M,10,10,R,H,,13,
2024,61690570,201764046,1,2024-11-02,1,M,13B,35,32,M,10,10,R,,,32,
2024,61690571,201764047,1,2024-11-03,1,M,13B,26,23,M,10,10,R,,,23,
2024,61690572,201764048,1,2024-11-05,1,M,35A,64,61,M,10,10,R,,,61,
2024,61690573,201764049,1,2024-11-08,2,M,13B,19,16,M,10,10,R,H,,16,
2024,61690574,201764050,1,2024-11-12,2,C,35A,18,15,F,10,10,R,H,,15,
2024,61690575,201764054,1,2024-11-13,2,C,35A,15,12,M,10,10,R,H,,12,
2024,61690576,201764059,1,2024-11-14,2,M,13B,20,17,M,10,20,R,H,,17,
2024,61690577,201764062,1,2024-11-14,1,C,35A,38,35,M,10,10,R,,,35,
2024,61690578,201764063,1,2024-11-15,2,C,13B,14,11,F,10,10,R,H,,11,
2024,62189655,203310084,1,2024-11-17,1,C,290,39,36,M,10,20,R,,,36,
2024,61690580,201764068,1,2024-11-18,1,M,13B,24,21,F,10,10,R,,,21,
2024,61690581,201764069,1,2024-11-18,1,C,13B,16,13,M,10,10,R,H,,13,
2024,61690582,201764070,1,2024-11-18,1,C,13B,14,11,M,10,50,R,H,,11,
2024,61690583,201764071,1,2024-11-18,1,C,220,49,46,M,10,20,R,,,46,
2024,62189656,203310085,1,2024-11-21,1,C,13B,36,33,M,10,10,R,,,33,
2024,61690585,201764081,1,2024-11-21,2,C,35A,14,11,F,10,20,R,H,,11,
2024,61690586,201764084,1,2024-11-21,1,C,23C,40,37,M,10,20,R,,,37,
2024,61690587,201764087,1,2024-11-22,1,C,13B,15,12,M,10,10,R,H,,12,
2024,61690588,201764088,1,2024-11-22,2,C,35A,18,15,F,10,10,R,H,,15,
2024,61690589,201764089,1,2024-11-22,2,C,35A,18,15,M,10,20,R,H,,15,
2024,61690590,201764091,1,2024-11-22,1,C,13B,16,13,M,10,10,R,H,,13,
2024,61690591,201764092,1,2024-11-23,1,M,13B,46,43,M,10,10,R,,,43,
2024,61690592,201764095,1,2024-11-24,1,C,13B,46,43,M,10,20,R,,,43,
2024,61690593,201764096,1,2024-11-25,1,C,23H,31,28,M,10,10,R,,,28,
2024,62189658,203310090,1,2024-12-02,1,C,35A,14,11,F,10,10,R,H,,11,
2024,62189660,203310093,1,2024-12-10,3,C,13A,16,13,M,10,10,R,H,,13,
2024,62189663,203310096,1,2024-12-02,1,C,13B,41,38,M,10,10,R,,,38,
2024,62189685,203310165,1,2024-12-04,1,C,520,21,18,M,10,20,R,,,18,
2024,62189684,203310164,1,2024-12-04,1,C,13B,38,35,M,10,20,U,,,35,
2024,62189686,203310166,1,2024-12-04,1,C,13B,18,15,F,30,20,R,H,,15,
2024,62189688,203310174,1,2024-12-05,1,C,35A,39,36,F,20,20,R,,,36,
2024,62189689,203310182,1,2024-12-06,2,C,35A,17,14,M,10,10,R,H,,14,
2024,62189690,203310185,1,2024-12-06,1,C,90C,17,14,M,10,10,R,H,,14,
2024,62189691,203310185,2,2024-12-06,1,C,13B,16,13,M,10,20,R,H,,13,
2024,62189692,203310185,3,2024-12-06,1,C,13B,18,15,M,10,10,R,H,,15,
2024,62189693,203310189,1,2024-12-06,1,C,520,14,11,M,10,20,R,H,,11,
2024,62189694,203310198,1,2024-12-07,1,C,35A,68,65,M,10,10,R,,,65,
2024,62840006,205372632,1,2024-12-09,1,C,13B,33,30,M,10,10,R,,,30,
2024,62189698,203310218,1,2024-12-09,1,C,13B,26,23,M,10,20,R,,,23,
2024,62189699,203310219,1,2024-12-09,3,C,35A,48,45,M,10,20,R,,,45,
2024,62189700,203310221,1,2024-12-10,1,C,13B,43,40,F,10,20,,,,40,
2024,62189705,203310233,1,2024-12-11,1,M,13A,26,23,M,10,20,R,,,23,
2024,62189706,203310235,2,2024-12-11,1,C,23H,65,62,M,10,10,R,,,62,
2024,62189707,203310235,1,2024-12-11,1,C,23H,35,32,M,10,10,R,,,32,
2024,62189708,203310238,1,2024-12-11,2,C,35A,17,14,M,10,10,R,H,,14,
2024,62189710,203310249,1,2024-12-14,1,C,13A,67,64,F,10,10,U,,,64,
2024,62189712,203310252,1,2024-12-14,3,C,35A,34,31,F,10,10,R,,,31,
2024,62189716,203310267,1,2024-12-17,1,C,290,46,43,M,10,20,R,,,43,
2024,62189717,203310272,1,2024-12-18,1,C,35A,17,14,M,10,10,R,H,,14,
2024,62189719,203310274,1,2024-12-18,1,C,23C,32,29,F,10,10,R,,,29,
2024,62840012,205372640,1,2024-12-18,3,C,23H,30,27,M,10,50,R,,,27,
2024,62189721,203310278,1,2024-12-18,1,C,35A,40,37,M,10,10,R,,,37,
2024,61135095,200037356,1,2024-03-18,1,N,13A,33,30,M,10,10,R,,,30,
2024,57977943,190338604,1,2024-03-18,2,N,13B,63,60,M,10,20,N,,,60,
2024,57977944,190338606,1,2024-03-18,1,N,200,45,42,M,30,20,R,,,42,
2024,57977945,190338608,1,2024-03-17,1,N,13B,34,31,M,10,10,R,,,31,
2024,57977946,190338612,1,2024-03-18,2,N,290,38,35,M,20,20,R,,,35,
2024,57977947,190338620,1,2024-03-18,1,N,13A,26,23,M,20,20,R,,,23,
2024,57977948,190338626,1,2024-03-18,2,N,13B,21,18,F,10,10,R,,,18,
2024,57977950,190338633,1,2024-03-18,1,N,13A,26,23,M,98,40,R,,,23,
2024,57977956,190338645,1,2024-03-18,1,N,13A,32,29,M,10,10,R,,,29,
2024,57977957,190338647,1,2024-03-18,2,N,13A,30,27,M,10,10,R,,,27,
2024,57977958,190338654,1,2024-03-18,2,N,23C,40,37,M,20,20,R,,,37,
2024,57977959,190338663,1,2024-03-18,2,N,290,27,24,F,10,10,R,,,24,
2024,57977960,190338665,1,2024-03-18,2,N,13B,65,62,F,98,40,R,,,62,
2024,57977962,190338667,1,2024-03-18,1,N,35A,38,35,M,10,40,U,,,35,
2024,57977963,190338683,1,2024-03-18,1,N,35A,36,33,M,10,20,R,,,33,
2024,57551884,189008148,1,2024-03-18,1,N,280,31,28,M,10,20,R,,,28,
2024,57977965,190338703,1,2024-03-18,2,N,13B,21,18,M,10,40,R,,,18,
2024,57977966,190338705,1,2024-03-18,2,N,13B,30,27,F,98,10,R,,,27,
2024,57977967,190338709,1,2024-03-18,1,N,35B,30,27,F,10,20,N,,,27,
2024,57977970,190338729,1,2024-03-18,1,N,35A,45,42,M,10,10,R,,,42,
2024,57977971,190338731,1,2024-03-18,1,N,35A,36,33,M,10,20,R,,,33,
2024,57977973,190338733,1,2024-03-18,1,N,13B,33,30,M,10,40,R,,,30,
2024,57977975,190338737,1,2024-03-18,2,N,23C,47,44,F,10,10,R,,,44,
2024,57977976,190338738,1,2024-03-18,2,N,13B,30,27,M,10,10,R,,,27,
2024,57977977,190338740,1,2024-03-18,1,N,13B,32,29,F,10,10,R,,,29,
2024,57977978,190338743,1,2024-03-18,2,N,13C,35,32,M,10,10,R,,,32,
2024,57977979,190338745,1,2024-03-18,1,N,280,40,37,M,10,40,R,,,37,
2024,57977108,190335260,1,2024-03-18,2,N,13B,70,67,M,10,20,R,,,67,
2024,57977109,190335261,1,2024-03-18,1,N,23C,47,44,M,20,20,R,,,44,
2024,57977110,190335262,1,2024-03-18,1,N,35A,41,38,F,10,40,N,,,38,
2024,57977111,190335262,2,2024-03-18,1,N,35A,51,48,M,10,20,R,,,48,
2024,57977112,190335263,1,2024-03-18,1,N,35B,39,36,M,10,20,N,,,36,
2024,57977113,190335265,1,2024-03-18,1,N,13B,54,51,F,10,40,R,,,51,
2024,57977114,190335272,1,2024-03-18,1,N,13B,24,21,M,10,20,R,,,21,
2024,57977115,190335273,1,2024-03-18,1,N,13B,24,21,F,10,40,R,,,21,
2024,57977116,190335275,1,2024-03-18,2,N,13B,64,61,M,10,10,R,,,61,
2024,57977117,190335278,1,2024-03-18,2,N,13B,32,29,F,10,40,R,,,29,
2024,57977118,190335282,1,2024-03-19,2,N,13B,49,46,M,10,20,R,,,46,
2024,57977119,190335284,1,2024-03-19,1,N,13B,36,33,F,10,10,R,,,33,
2024,57977120,190335287,1,2024-03-19,1,N,13A,25,22,M,30,20,N,,,22,
2024,57977121,190335288,1,2024-03-19,1,N,35A,27,24,M,30,20,R,,,24,
2024,57977122,190335291,1,2024-03-19,1,N,220,31,28,M,10,20,R,,,28,
2024,57977123,190335298,1,2024-03-21,1,N,280,49,46,M,98,10,R,,,46,
2024,57977124,190335300,1,2024-03-19,1,N,35A,24,21,F,30,20,R,,,21,
2024,57977125,190335307,1,2024-03-23,2,N,13B,25,22,M,10,10,R,,,22,
2024,57977126,190335309,1,2024-03-19,1,N,35A,49,46,M,20,20,R,,,46,
2024,57977127,190335309,2,2024-03-19,2,N,35B,40,37,F,98,10,R,,,37,
2024,57977128,190335311,1,2024-03-19,1,N,35A,32,29,F,10,10,U,,,29,
2024,57977129,190335313,1,2024-03-19,1,N,35A,35,32,M,10,10,R,,,32,
2024,57977130,190335314,1,2024-03-19,1,N,520,35,32,M,98,40,R,,,32,
2024,57977131,190335316,1,2024-03-19,2,N,13B,61,58,M,20,20,R,,,58,
2024,57977132,190335318,1,2024-03-19,1,N,35A,45,42,M,10,20,N,,,42,
2024,57977134,190335332,1,2024-03-19,2,N,13B,46,43,M,20,20,U,,,43,
2024,57977135,190335333,1,2024-03-19,1,N,13A,17,14,M,10,10,R,H,,14,
2024,57977136,190335333,2,2024-03-19,1,N,13A,17,14,M,10,10,R,H,,14,
2024,57551885,189008158,1,2024-03-19,1,N,35A,44,41,M,98,40,R,,,41,
2024,57977137,190335336,1,2024-03-19,1,N,220,31,28,F,10,20,R,,,28,
2024,57977138,190335336,2,2024-03-19,1,N,220,34,31,M,20,20,R,,,31,
2024,57977139,190335342,1,2024-03-19,1,N,35A,41,38,F,10,10,N,,,38,
2024,57551886,189008161,1,2024-03-19,2,N,13B,29,26,F,30,20,R,,,26,
2024,57977140,190335343,1,2024-03-19,1,N,35A,48,45,F,30,40,R,,,45,
2024,57551887,189008164,1,2024-03-19,1,N,13A,39,36,M,30,20,R,,,36,
2024,57551888,189008165,1,2024-03-19,1,N,13A,74,71,M,20,20,R,,,71,
2024,57977146,190335373,1,2024-03-19,1,N,35B,53,50,M,10,10,R,,,50,
2024,57977147,190335383,1,2024-03-19,2,N,13B,59,56,F,20,20,R,,,56,
2024,57977148,190335385,1,2024-03-19,2,N,13B,23,20,F,30,40,R,,,20,
2024,57977150,190335394,1,2024-03-19,2,N,23C,22,19,M,10,20,R,,,19,
2024,57551889,189008167,1,2024-03-19,2,N,13B,39,36,F,10,20,R,,,36,
2024,57977151,190335398,1,2024-03-19,2,N,13B,37,34,M,20,20,R,,,34,
2024,57977152,190335404,1,2024-03-19,1,N,120,63,60,M,10,10,R,,,60,
2024,57977154,190335415,1,2024-03-19,1,N,13B,33,30,M,10,10,R,,,30,
2024,57977155,190335419,1,2024-03-20,2,N,13B,31,28,M,30,20,R,,,28,
2024,57977156,190335422,1,2024-03-20,2,N,13B,51,48,M,10,40,R,,,48,
2024,57977159,190335442,1,2024-03-20,2,N,290,27,24,M,30,10,R,,,24,
2024,57977162,190335461,1,2024-03-20,2,N,13B,36,33,M,10,10,R,,,33,
2024,57977165,190335475,1,2024-03-20,3,N,23F,35,32,M,10,10,R,,,32,
2024,57977166,190335484,1,2024-03-20,1,N,35A,30,27,M,10,10,R,,,27,
2024,57977167,190335486,1,2024-03-20,1,N,35A,40,37,M,10,40,R,,,37,
2024,57977168,190335489,1,2024-03-20,1,N,23C,33,30,M,10,10,R,,,30,
2024,57977169,190335493,1,2024-03-20,1,N,35A,32,29,F,10,40,N,,,29,
2024,60183407,197105455,1,2024-03-20,1,N,35A,33,30,F,10,10,R,,,30,
2024,57977170,190335495,1,2024-03-20,2,N,35A,42,39,M,10,10,R,,,39,
2024,57977171,190335497,1,2024-03-20,1,N,13A,37,34,M,98,40,R,,,34,
2024,57977172,190335498,1,2024-03-20,1,N,13B,39,36,M,10,10,R,,,36,
2024,57977174,190335505,1,2024-03-20,1,N,35A,47,44,M,10,10,R,,,44,
2024,57977175,190335515,1,2024-03-20,1,N,220,47,44,M,10,10,R,,,44,
2024,58846450,192905136,1,2024-03-20,1,N,23C,37,34,F,10,10,R,,,34,
2024,57977176,190335522,1,2024-03-20,1,N,280,60,57,M,10,10,R,,,57,
2024,57977177,190335523,1,2024-03-20,1,N,23C,40,37,M,10,20,R,,,37,
2024,57977178,190335526,1,2024-03-20,2,N,23C,40,37,F,10,40,N,,,37,
2024,57977179,190335534,1,2024-03-20,1,N,35B,35,32,M,10,20,R,,,32,
2024,57977180,190335537,1,2024-03-20,2,N,13B,31,28,M,10,10,R,,,28,
2024,57977181,190335538,1,2024-03-20,1,N,13A,26,23,M,10,10,R,,,23,
2024,57977182,190335539,1,2024-03-20,2,N,290,50,47,M,30,40,R,,,47,
2024,57977183,190335545,1,2024-03-20,1,N,13B,29,26,M,30,40,R,,,26,
2024,58846451,192905137,1,2024-03-20,2,N,13C,50,47,M,20,20,R,,,47,
2024,57977184,190335550,1,2024-03-20,2,N,11D,23,20,M,10,20,R,,,20,
2024,57977185,190335552,1,2024-03-20,2,N,13B,45,42,M,98,40,R,,,42,
2024,57977186,190335555,1,2024-03-20,1,N,35A,28,25,M,10,20,R,,,25,
2024,57977187,190335558,1,2024-03-20,2,N,13B,43,40,M,10,10,R,,,40,
2024,57977188,190335559,1,2024-03-20,2,N,13B,29,26,M,20,40,R,,,26,
2024,57977189,190335560,1,2024-03-20,2,N,23H,30,27,M,20,20,R,,,27,
2024,57977190,190335564,1,2024-03-20,2,N,290,42,39,F,10,10,N,,,39,
2024,57551891,189008175,1,2024-03-20,2,N,13B,27,24,F,10,10,R,,,24,
2024,57977191,190335568,1,2024-03-21,3,N,23F,23,20,F,10,10,R,,,20,
2024,57977192,190335570,1,2024-03-21,3,N,280,32,29,M,10,10,R,,,29,
2024,57977193,190335571,1,2024-03-21,2,N,13B,41,38,M,10,10,N,,,38,
2024,57977194,190335572,1,2024-03-21,1,N,13A,49,46,M,10,40,U,,,46,
2024,57551892,189008181,1,2024-03-21,1,N,35A,53,50,M,10,10,N,,,50,
2024,57551893,189008182,1,2024-03-21,2,N,13B,25,22,F,10,10,U,,,22,
2024,57551894,189008183,1,2024-03-21,2,N,13C,46,43,M,10,10,R,,,43,
2024,57551895,189008186,1,2024-03-21,2,N,35B,38,35,M,20,20,R,,,35,
2024,57977195,190335590,1,2024-03-21,1,N,23C,59,56,F,20,40,R,,,56,
2024,57551896,189008187,1,2024-03-21,3,N,35A,34,31,F,10,10,R,,,31,
2024,57551897,189008190,1,2024-03-21,1,N,35A,44,41,F,10,10,U,,,41,
2024,57551898,189008190,2,2024-03-21,1,N,35A,45,42,M,10,20,R,,,42,
2024,57551899,189008190,3,2024-03-21,1,N,35A,55,52,M,10,20,N,,,52,
2024,57551900,189008190,4,2024-03-21,1,N,35A,42,39,F,10,10,R,,,39,
2024,57977196,190335597,1,2024-03-21,3,N,13B,16,13,F,98,10,R,H,,13,
2024,57551901,189008195,1,2024-03-21,2,N,23C,46,43,F,10,10,R,,,43,
2024,57551902,189008195,2,2024-03-21,2,N,23C,37,34,F,10,10,R,,,34,
2024,57551903,189008197,1,2024-03-21,2,N,23C,36,33,M,10,10,R,,,33,
2024,57551904,189008200,1,2024-03-21,2,N,13B,25,22,M,10,10,R,,,22,
2024,57977197,190335604,1,2024-03-21,1,N,35A,44,41,M,10,10,R,,,41,
2024,57977198,190335609,1,2024-03-17,2,N,13A,30,27,F,98,40,R,,,27,
2024,57551905,189008204,1,2024-03-21,1,N,23C,51,48,M,10,10,R,,,48,
2024,57551906,189008204,2,2024-03-21,1,N,23C,42,39,F,10,10,R,,,39,
2024,57551907,189008208,1,2024-03-21,2,N,23C,26,23,F,10,20,R,,,23,
2024,57977199,190335614,1,2024-03-21,3,N,120,57,54,M,10,20,R,,,54,
2024,57977200,190335615,1,2024-03-21,1,N,13B,24,21,F,10,10,R,,,21,
2024,57977201,190335617,1,2024-03-21,1,N,280,32,29,M,10,10,R,,,29,
2024,57551908,189008209,1,2024-03-21,2,N,13B,39,36,F,10,40,R,,,36,
2024,57551909,189008209,2,2024-03-21,2,N,13B,52,49,M,10,20,R,,,49,
2024,57551910,189008211,1,2024-03-21,1,N,23C,44,41,F,10,10,R,,,41,
2024,57551911,189008213,1,2024-03-21,2,N,13B,56,53,F,10,10,R,,,53,
2024,57551912,189008217,1,2024-03-21,2,N,13B,42,39,F,98,10,R,,,39,
2024,57551913,189008219,1,2024-03-21,2,N,13B,39,36,M,10,10,R,,,36,
2024,57551914,189008220,1,2024-03-21,1,N,13B,41,38,F,98,20,R,,,38,
2024,57551915,189008221,1,2024-03-21,2,N,13B,46,43,M,10,20,R,,,43,
2024,57977202,190335632,1,2024-03-22,1,N,13B,31,28,M,30,40,U,,,28,
2024,57551916,189008233,1,2024-03-22,3,N,35B,51,48,M,10,40,R,,,48,
2024,57977203,190335650,1,2024-03-22,1,N,35A,43,40,M,10,10,R,,,40,
2024,57977204,190335652,1,2024-03-22,1,N,13A,44,41,F,20,40,U,,,41,
2024,57977205,190335656,1,2024-03-22,1,N,35A,41,38,M,10,10,R,,,38,
2024,57977206,190335657,1,2024-03-22,1,N,35A,32,29,M,10,10,R,,,29,
2024,57977207,190335658,1,2024-03-22,1,N,35A,66,63,M,20,20,R,,,63,
2024,57551917,189008234,1,2024-03-22,2,N,13B,42,39,M,10,10,R,,,39,
2024,57551918,189008236,1,2024-03-22,1,N,35A,33,30,F,10,40,U,,,30,
2024,57977208,190335664,1,2024-03-22,1,N,35A,40,37,M,10,40,N,,,37,
2024,58846452,192905139,1,2024-03-22,2,N,280,48,45,M,10,40,R,,,45,
2024,57551919,189008238,1,2024-03-22,1,N,35A,32,29,M,10,10,U,,,29,
2024,57551920,189008239,1,2024-03-22,1,N,35B,36,33,M,10,40,U,,,33,
2024,57977209,190335668,1,2024-03-22,2,N,290,43,40,M,10,20,R,,,40,
2024,57977210,190335670,1,2024-03-22,2,N,13B,81,78,M,10,20,R,,,78,
2024,57977211,190335672,1,2024-03-22,1,N,13A,37,34,M,10,40,U,,,34,
2024,57977212,190335678,1,2024-03-22,1,N,13A,23,20,M,10,10,R,,,20,
2024,57977213,190335680,1,2024-03-22,2,N,13B,22,19,F,10,10,R,,,19,
2024,57977214,190335681,1,2024-03-22,1,N,35A,30,27,M,10,10,R,,,27,
2024,57977215,190335690,1,2024-03-22,2,N,13B,49,46,F,10,10,R,,,46,
2024,57977216,190335691,1,2024-03-22,1,N,35A,45,42,F,98,40,U,,,42,
2024,57977217,190335695,1,2024-03-22,2,N,13B,44,41,F,10,40,U,,,41,
2024,57977218,190335704,1,2024-04-04,1,N,11B,22,19,M,10,10,R,,,19,
2024,57977219,190335706,1,2024-03-22,1,N,35A,45,42,M,10,40,R,,,42,
2024,57977220,190335711,1,2024-03-22,2,N,35B,35,32,M,10,40,U,,,32,
2024,57977221,190335712,1,2024-03-22,2,N,13B,50,47,F,10,40,U,,,47,
2024,57977222,190335716,1,2024-03-22,1,N,13A,36,33,M,10,20,R,,,33,
2024,57977224,190335726,1,2024-03-22,1,N,13A,29,26,M,10,40,R,,,26,
2024,57977225,190335731,1,2024-03-22,2,N,23C,46,43,F,10,10,R,,,43,
2024,57977226,190335735,1,2024-03-22,2,N,13B,29,26,F,10,10,R,,,26,
2024,57977227,190335738,1,2024-03-22,2,N,290,51,48,M,10,40,R,,,48,
