,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
255,Florida,Flagler County,0.071,0.006,0.081,0.055999999999999994,0.079,0.155,0.146,0.192,0.091,0.121,56692.0,0.083,0.40399999999999997,0.078,0.434,0.275,0.96,0.03,0.113,0.198,0.312,0.114,0.28300000000000003,0.941,0.028999999999999998,0.23199999999999998,0.217,0.9229999999999999,0.365,0.935,0.303,0.9440000000000001,0.526,0.474,119469.0,0.037000000000000005,0.033,0.049,0.055,0.049,0.094,0.087,0.113,0.09300000000000001,0.07400000000000001,0.177,0.109,0.032,0.525,0.475,136744.0
256,Montana,Flathead County,0.034,0.042,0.073,0.079,0.08900000000000001,0.179,0.149,0.156,0.10099999999999999,0.09699999999999999,44821.0,0.067,0.361,0.302,0.27,0.341,0.958,0.039,0.096,0.248,0.38,0.132,0.267,0.955,0.006999999999999999,0.212,0.359,0.9640000000000001,0.39399999999999996,0.9329999999999999,0.39899999999999997,0.971,0.606,0.39399999999999996,93405.0,0.053,0.067,0.053,0.057999999999999996,0.052000000000000005,0.121,0.129,0.114,0.047,0.083,0.139,0.066,0.019,0.49700000000000005,0.503,114527.0
257,South Carolina,Florence County,0.091,0.051,0.062,0.07,0.14300000000000002,0.198,0.109,0.153,0.063,0.059000000000000004,53782.0,0.085,0.5429999999999999,0.078,0.294,0.22899999999999998,0.951,0.067,0.113,0.14300000000000002,0.273,0.13,0.308,0.898,0.035,0.204,0.29100000000000004,0.912,0.305,0.905,0.24600000000000002,0.848,0.606,0.39399999999999996,109515.0,0.06,0.066,0.062,0.083,0.061,0.115,0.122,0.122,0.055,0.066,0.111,0.061,0.016,0.531,0.469,138049.0
258,Georgia,Floyd County,0.040999999999999995,0.042,0.085,0.079,0.128,0.18100000000000002,0.141,0.15,0.098,0.055,36462.0,0.057,0.335,0.11599999999999999,0.49200000000000005,0.272,0.877,0.092,0.078,0.157,0.254,0.09699999999999999,0.341,0.853,0.054000000000000006,0.18,0.21899999999999997,0.7959999999999999,0.212,0.83,0.32899999999999996,0.9129999999999999,0.583,0.41700000000000004,81490.0,0.049,0.06,0.073,0.077,0.079,0.12300000000000001,0.132,0.115,0.067,0.057999999999999996,0.096,0.057,0.013999999999999999,0.52,0.48,101390.0
259,Indiana,Floyd County,0.055,0.023,0.09300000000000001,0.05,0.114,0.172,0.13,0.152,0.098,0.113,32723.0,0.12300000000000001,0.38799999999999996,0.115,0.375,0.341,0.98,0.027000000000000003,0.071,0.24600000000000002,0.369,0.12300000000000001,0.276,0.945,0.027999999999999997,0.228,0.46299999999999997,0.978,0.365,0.9279999999999999,0.32899999999999996,0.9179999999999999,0.642,0.358,65358.0,0.063,0.052000000000000005,0.069,0.061,0.053,0.13699999999999998,0.134,0.121,0.054000000000000006,0.066,0.115,0.057,0.018000000000000002,0.511,0.489,81931.0
260,Wisconsin,Fond du Lac County,0.033,0.052000000000000005,0.061,0.044000000000000004,0.11,0.2,0.126,0.22399999999999998,0.083,0.067,43663.0,0.14,0.495,0.033,0.332,0.306,0.909,0.05,0.128,0.172,0.23600000000000002,0.064,0.395,0.924,0.026000000000000002,0.166,0.21,0.909,0.249,0.929,0.19399999999999998,0.937,0.66,0.34,85440.0,0.052000000000000005,0.039,0.071,0.067,0.054000000000000006,0.11900000000000001,0.124,0.11900000000000001,0.064,0.08199999999999999,0.121,0.065,0.022000000000000002,0.5,0.5,104269.0
261,Mississippi,Forrest County,0.08,0.04,0.106,0.115,0.188,0.13,0.132,0.111,0.043,0.055,31224.0,0.12,0.317,0.032,0.532,0.341,0.946,0.052000000000000005,0.10400000000000001,0.182,0.317,0.135,0.257,0.914,0.034,0.23600000000000002,0.28600000000000003,0.915,0.342,0.91,0.28600000000000003,0.8859999999999999,0.635,0.365,62779.0,0.057999999999999996,0.069,0.059000000000000004,0.086,0.122,0.136,0.122,0.105,0.040999999999999995,0.06,0.08199999999999999,0.051,0.009000000000000001,0.516,0.484,78435.0
262,Georgia,Forsyth County,0.027999999999999997,0.003,0.021,0.035,0.04,0.071,0.113,0.18600000000000003,0.159,0.345,93592.0,0.16399999999999998,0.39299999999999996,0.115,0.32799999999999996,0.578,0.932,0.035,0.059000000000000004,0.365,0.59,0.225,0.158,0.9490000000000001,0.016,0.14300000000000002,0.73,0.9520000000000001,0.605,0.961,0.38299999999999995,0.934,0.685,0.315,220202.0,0.051,0.065,0.08199999999999999,0.075,0.051,0.099,0.171,0.156,0.07,0.05,0.073,0.043,0.015,0.505,0.495,280096.0
263,North Carolina,Forsyth County,0.055,0.057,0.063,0.075,0.129,0.168,0.11699999999999999,0.165,0.079,0.094,171273.0,0.16399999999999998,0.322,0.095,0.419,0.457,0.94,0.044000000000000004,0.079,0.23399999999999999,0.419,0.185,0.23800000000000002,0.922,0.034,0.18600000000000003,0.451,0.887,0.446,0.935,0.33,0.915,0.6409999999999999,0.359,318967.0,0.057,0.061,0.062,0.07400000000000001,0.068,0.132,0.126,0.11900000000000001,0.068,0.055999999999999994,0.10300000000000001,0.057999999999999996,0.015,0.522,0.478,398143.0
264,Texas,Fort Bend County,0.037000000000000005,0.013000000000000001,0.034,0.040999999999999995,0.081,0.12,0.111,0.182,0.14300000000000002,0.23800000000000002,311969.0,0.121,0.344,0.128,0.408,0.44799999999999995,0.945,0.037000000000000005,0.071,0.309,0.513,0.204,0.171,0.912,0.051,0.157,0.603,0.94,0.507,0.898,0.473,0.877,0.674,0.326,740445.0,0.057999999999999996,0.07200000000000001,0.081,0.075,0.059000000000000004,0.114,0.157,0.14300000000000002,0.057999999999999996,0.051,0.085,0.039,0.009000000000000001,0.508,0.49200000000000005,958434.0
265,Massachusetts,Franklin County,0.040999999999999995,0.039,0.076,0.067,0.11199999999999999,0.168,0.141,0.184,0.087,0.086,31990.0,0.17300000000000001,0.40299999999999997,0.155,0.26899999999999996,0.496,0.9890000000000001,0.038,0.096,0.24600000000000002,0.40299999999999997,0.157,0.271,0.948,0.013999999999999999,0.17800000000000002,0.43,0.9520000000000001,0.40399999999999997,0.946,0.348,0.929,0.626,0.374,61313.0,0.037000000000000005,0.040999999999999995,0.05,0.047,0.05,0.111,0.136,0.11900000000000001,0.067,0.08,0.163,0.08,0.02,0.518,0.48200000000000004,70871.0
266,Missouri,Franklin County,0.034,0.013999999999999999,0.061,0.094,0.122,0.18600000000000003,0.17600000000000002,0.166,0.08199999999999999,0.065,45681.0,0.024,0.57,0.11199999999999999,0.294,0.322,0.948,0.079,0.10099999999999999,0.16699999999999998,0.239,0.07200000000000001,0.295,0.879,0.042,0.245,0.24100000000000002,0.879,0.266,0.895,0.156,0.821,0.632,0.368,86945.0,0.051,0.057,0.067,0.062,0.053,0.11900000000000001,0.13,0.115,0.06,0.08199999999999999,0.121,0.059000000000000004,0.024,0.501,0.499,107256.0
267,North Carolina,Franklin County,0.055999999999999994,0.057,0.071,0.059000000000000004,0.107,0.18100000000000002,0.08,0.212,0.106,0.07200000000000001,31519.0,0.12300000000000001,0.341,0.258,0.27899999999999997,0.231,0.94,0.067,0.09300000000000001,0.183,0.29100000000000004,0.10800000000000001,0.31,0.887,0.046,0.193,0.33299999999999996,0.81,0.325,0.9079999999999999,0.257,0.872,0.61,0.39,64836.0,0.055999999999999994,0.06,0.06,0.06,0.05,0.132,0.13,0.13,0.071,0.06,0.111,0.069,0.011000000000000001,0.518,0.48200000000000004,79771.0
268,Ohio,Franklin County,0.052000000000000005,0.03,0.054000000000000006,0.07,0.115,0.168,0.136,0.16899999999999998,0.084,0.12,559276.0,0.163,0.311,0.099,0.426,0.47200000000000003,0.943,0.051,0.07,0.267,0.42700000000000005,0.159,0.22899999999999998,0.915,0.035,0.188,0.469,0.899,0.40299999999999997,0.909,0.363,0.905,0.691,0.309,1081193.0,0.063,0.064,0.064,0.067,0.067,0.172,0.147,0.114,0.047,0.057999999999999996,0.084,0.04,0.013999999999999999,0.509,0.491,1356303.0
269,Pennsylvania,Franklin County,0.018000000000000002,0.019,0.055,0.063,0.15,0.201,0.136,0.182,0.102,0.073,63638.0,0.157,0.45399999999999996,0.09699999999999999,0.292,0.304,0.9329999999999999,0.062,0.09699999999999999,0.154,0.253,0.099,0.42,0.917,0.021,0.147,0.32799999999999996,0.951,0.21899999999999997,0.912,0.223,0.897,0.638,0.36200000000000004,129408.0,0.055999999999999994,0.062,0.051,0.068,0.055,0.124,0.11599999999999999,0.126,0.059000000000000004,0.076,0.11699999999999999,0.063,0.027999999999999997,0.508,0.49200000000000005,159285.0
270,Washington,Franklin County,0.048,0.021,0.059000000000000004,0.054000000000000006,0.099,0.16699999999999998,0.14800000000000002,0.18,0.102,0.122,31564.0,0.08900000000000001,0.564,0.11699999999999999,0.231,0.248,0.879,0.08900000000000001,0.124,0.126,0.213,0.08800000000000001,0.306,0.8,0.111,0.157,0.187,0.8320000000000001,0.201,0.713,0.23199999999999998,0.833,0.635,0.365,75477.0,0.07,0.081,0.091,0.08800000000000001,0.087,0.124,0.146,0.115,0.043,0.045,0.067,0.033,0.01,0.485,0.515,101238.0
271,Maryland,Frederick County,0.024,0.016,0.027000000000000003,0.045,0.040999999999999995,0.122,0.121,0.196,0.14400000000000002,0.265,108330.0,0.147,0.353,0.121,0.379,0.486,0.971,0.035,0.08800000000000001,0.27,0.46799999999999997,0.19899999999999998,0.20199999999999999,0.9329999999999999,0.032,0.17600000000000002,0.531,0.905,0.489,0.9390000000000001,0.36200000000000004,0.924,0.7140000000000001,0.28600000000000003,238001.0,0.057999999999999996,0.063,0.069,0.066,0.059000000000000004,0.11699999999999999,0.155,0.127,0.062,0.065,0.094,0.05,0.016,0.505,0.495,299317.0
272,Virginia,Frederick County,0.02,0.019,0.053,0.034,0.083,0.168,0.14800000000000002,0.185,0.127,0.165,37622.0,0.127,0.489,0.027999999999999997,0.35700000000000004,0.325,0.9159999999999999,0.044000000000000004,0.10099999999999999,0.2,0.342,0.142,0.284,0.9059999999999999,0.05,0.179,0.363,0.888,0.316,0.935,0.36700000000000005,0.878,0.628,0.37200000000000005,78618.0,0.057,0.057,0.07200000000000001,0.053,0.053,0.122,0.147,0.10800000000000001,0.063,0.067,0.11599999999999999,0.066,0.019,0.514,0.486,98109.0
273,California,Fresno County,0.055999999999999994,0.048,0.07200000000000001,0.065,0.107,0.149,0.121,0.192,0.086,0.10400000000000001,331460.0,0.079,0.369,0.131,0.42100000000000004,0.271,0.866,0.099,0.092,0.162,0.247,0.085,0.22699999999999998,0.7879999999999999,0.114,0.221,0.249,0.807,0.225,0.73,0.255,0.772,0.628,0.37200000000000005,781105.0,0.068,0.07200000000000001,0.08199999999999999,0.078,0.069,0.147,0.139,0.11,0.048,0.053,0.08,0.043,0.013000000000000001,0.499,0.501,1024125.0
274,Georgia,Fulton County,0.054000000000000006,0.03,0.049,0.04,0.07200000000000001,0.129,0.11800000000000001,0.162,0.107,0.23800000000000002,463155.0,0.21899999999999997,0.267,0.136,0.37799999999999995,0.642,0.9570000000000001,0.033,0.057999999999999996,0.348,0.607,0.259,0.145,0.948,0.02,0.138,0.64,0.956,0.617,0.9490000000000001,0.507,0.924,0.706,0.294,894892.0,0.053,0.052000000000000005,0.061,0.068,0.067,0.16899999999999998,0.149,0.133,0.061,0.052000000000000005,0.079,0.043,0.013000000000000001,0.515,0.485,1090354.0
275,Montana,Gallatin County,0.025,0.026000000000000002,0.05,0.034,0.075,0.13699999999999998,0.133,0.239,0.10800000000000001,0.17300000000000001,53802.0,0.166,0.293,0.037000000000000005,0.503,0.631,0.9520000000000001,0.022000000000000002,0.06,0.37799999999999995,0.584,0.20600000000000002,0.121,0.9740000000000001,0.004,0.209,0.685,0.992,0.519,0.97,0.526,0.991,0.741,0.259,106735.0,0.039,0.05,0.057999999999999996,0.067,0.11800000000000001,0.171,0.138,0.121,0.048,0.046,0.08800000000000001,0.040999999999999995,0.013999999999999999,0.478,0.522,126984.0
276,Texas,Galveston County,0.049,0.025,0.057,0.054000000000000006,0.10300000000000001,0.14300000000000002,0.10800000000000001,0.187,0.12300000000000001,0.151,143006.0,0.141,0.371,0.141,0.34700000000000003,0.331,0.9309999999999999,0.049,0.11,0.223,0.348,0.125,0.231,0.9129999999999999,0.038,0.22399999999999998,0.373,0.9129999999999999,0.342,0.915,0.349,0.8959999999999999,0.647,0.353,291803.0,0.055,0.055999999999999994,0.075,0.07,0.061,0.122,0.14300000000000002,0.127,0.063,0.062,0.102,0.052000000000000005,0.012,0.51,0.49,367407.0
277,Arkansas,Garland County,0.045,0.046,0.09699999999999999,0.10800000000000001,0.12300000000000001,0.16399999999999998,0.13699999999999998,0.14800000000000002,0.069,0.062,44723.0,0.132,0.32899999999999996,0.10400000000000001,0.435,0.17800000000000002,0.8640000000000001,0.061,0.132,0.14400000000000002,0.23199999999999998,0.08800000000000001,0.289,0.909,0.031,0.256,0.2,0.94,0.20800000000000002,0.925,0.29,0.897,0.539,0.461,82534.0,0.039,0.064,0.055,0.057999999999999996,0.043,0.10800000000000001,0.121,0.115,0.053,0.08199999999999999,0.152,0.091,0.019,0.522,0.478,99902.0
278,North Carolina,Gaston County,0.043,0.048,0.07400000000000001,0.07,0.115,0.18100000000000002,0.13699999999999998,0.163,0.08199999999999999,0.087,94383.0,0.099,0.48,0.133,0.28800000000000003,0.305,0.927,0.083,0.12,0.179,0.284,0.106,0.282,0.8740000000000001,0.043,0.188,0.263,0.8190000000000001,0.311,0.8740000000000001,0.245,0.877,0.645,0.355,193784.0,0.059000000000000004,0.063,0.059000000000000004,0.062,0.061,0.132,0.136,0.127,0.059000000000000004,0.07,0.10099999999999999,0.052000000000000005,0.017,0.51,0.49,242010.0
279,Ohio,Geauga County,0.017,0.011000000000000001,0.034,0.062,0.091,0.133,0.09,0.212,0.138,0.21100000000000002,36452.0,0.10300000000000001,0.48200000000000004,0.303,0.11199999999999999,0.405,0.85,0.019,0.073,0.263,0.435,0.172,0.265,0.9179999999999999,0.063,0.14400000000000002,0.405,0.888,0.47200000000000003,0.929,0.42,0.946,0.622,0.37799999999999995,78388.0,0.05,0.053,0.069,0.061,0.055,0.095,0.113,0.12,0.083,0.065,0.134,0.075,0.027000000000000003,0.494,0.506,95362.0
280,Michigan,Genesee County,0.066,0.038,0.07400000000000001,0.091,0.13,0.188,0.121,0.17800000000000002,0.067,0.047,166807.0,0.055999999999999994,0.41100000000000003,0.19699999999999998,0.335,0.242,0.938,0.052000000000000005,0.11199999999999999,0.156,0.237,0.081,0.318,0.9359999999999999,0.012,0.26899999999999996,0.259,0.9440000000000001,0.257,0.934,0.195,0.93,0.591,0.409,326150.0,0.053,0.062,0.06,0.066,0.055999999999999994,0.131,0.11900000000000001,0.121,0.063,0.071,0.11699999999999999,0.063,0.018000000000000002,0.517,0.483,402279.0
281,South Carolina,Georgetown County,0.059000000000000004,0.045,0.102,0.065,0.141,0.153,0.13,0.124,0.068,0.113,27760.0,0.084,0.209,0.258,0.44799999999999995,0.08800000000000001,0.958,0.040999999999999995,0.141,0.21600000000000003,0.322,0.106,0.255,0.9359999999999999,0.023,0.217,0.29600000000000004,0.938,0.35200000000000004,0.948,0.359,0.922,0.519,0.48100000000000004,57068.0,0.037000000000000005,0.046,0.046,0.066,0.046,0.07,0.11199999999999999,0.10099999999999999,0.07400000000000001,0.081,0.19399999999999998,0.091,0.036000000000000004,0.521,0.479,66035.0
282,New Jersey,Gloucester County,0.035,0.023,0.039,0.051,0.062,0.145,0.12,0.22,0.134,0.171,112557.0,0.185,0.358,0.052000000000000005,0.405,0.509,0.975,0.038,0.08900000000000001,0.242,0.376,0.133,0.295,0.929,0.032,0.17,0.41600000000000004,0.927,0.37799999999999995,0.9279999999999999,0.251,0.902,0.667,0.33299999999999996,255081.0,0.05,0.059000000000000004,0.059000000000000004,0.07200000000000001,0.067,0.12300000000000001,0.134,0.12300000000000001,0.069,0.064,0.107,0.055999999999999994,0.017,0.514,0.486,311783.0
283,Georgia,Glynn County,0.052000000000000005,0.028999999999999998,0.075,0.091,0.098,0.16,0.133,0.14800000000000002,0.08800000000000001,0.127,38669.0,0.27399999999999997,0.275,0.27699999999999997,0.174,0.479,0.8490000000000001,0.059000000000000004,0.07,0.23,0.36700000000000005,0.138,0.26899999999999996,0.898,0.043,0.192,0.25,0.871,0.361,0.9,0.375,0.9359999999999999,0.622,0.37799999999999995,73075.0,0.049,0.042,0.057,0.069,0.045,0.12300000000000001,0.11900000000000001,0.126,0.068,0.062,0.136,0.08,0.025,0.529,0.47100000000000003,86540.0
284,New Hampshire,Grafton County,0.051,0.025,0.055999999999999994,0.054000000000000006,0.095,0.161,0.124,0.20199999999999999,0.08,0.152,39710.0,0.08,0.386,0.039,0.494,0.54,0.985,0.037000000000000005,0.07,0.239,0.491,0.251,0.244,0.958,0.005,0.153,0.49700000000000005,0.9329999999999999,0.466,0.9490000000000001,0.488,0.965,0.63,0.37,80876.0,0.037000000000000005,0.032,0.053,0.083,0.065,0.12300000000000001,0.114,0.10800000000000001,0.067,0.081,0.141,0.071,0.027000000000000003,0.503,0.49700000000000005,93045.0
285,North Dakota,Grand Forks County,0.08900000000000001,0.034,0.04,0.073,0.11,0.193,0.14300000000000002,0.166,0.08199999999999999,0.07,32955.0,0.083,0.19699999999999998,0.013000000000000001,0.7070000000000001,0.444,0.96,0.013999999999999999,0.139,0.267,0.40700000000000003,0.14,0.19,0.965,0.021,0.22899999999999998,0.51,0.993,0.43799999999999994,0.986,0.244,0.9209999999999999,0.716,0.284,60699.0,0.047,0.07,0.048,0.08199999999999999,0.147,0.162,0.12300000000000001,0.08199999999999999,0.039,0.054000000000000006,0.08,0.042,0.024,0.478,0.522,73771.0
286,Michigan,Grand Traverse County,0.027999999999999997,0.031,0.051,0.042,0.12300000000000001,0.185,0.11800000000000001,0.203,0.085,0.135,41361.0,0.086,0.36,0.139,0.414,0.371,0.9790000000000001,0.017,0.127,0.26899999999999996,0.423,0.154,0.204,0.972,0.011000000000000001,0.218,0.42700000000000005,0.9640000000000001,0.48200000000000004,0.972,0.38299999999999995,0.972,0.645,0.355,79996.0,0.05,0.040999999999999995,0.066,0.055,0.057999999999999996,0.115,0.129,0.11900000000000001,0.07,0.061,0.14,0.07200000000000001,0.024,0.505,0.495,96625.0
287,Indiana,Grant County,0.062,0.05,0.08900000000000001,0.121,0.19399999999999998,0.198,0.086,0.11,0.063,0.027999999999999997,26307.0,0.053,0.405,0.06,0.48200000000000004,0.16399999999999998,0.8740000000000001,0.085,0.11800000000000001,0.131,0.195,0.065,0.40700000000000003,0.9009999999999999,0.013999999999999999,0.18100000000000002,0.258,0.965,0.18899999999999997,0.8740000000000001,0.19399999999999998,0.9209999999999999,0.557,0.44299999999999995,53415.0,0.05,0.07,0.061,0.063,0.08900000000000001,0.128,0.094,0.12,0.047,0.075,0.12300000000000001,0.049,0.032,0.505,0.495,66458.0
288,Washington,Grant County,0.031,0.054000000000000006,0.049,0.066,0.10400000000000001,0.209,0.157,0.174,0.083,0.073,36101.0,0.09300000000000001,0.486,0.21600000000000003,0.205,0.207,0.8190000000000001,0.081,0.11800000000000001,0.11800000000000001,0.18,0.062,0.27399999999999997,0.7809999999999999,0.138,0.209,0.21,0.71,0.149,0.7090000000000001,0.175,0.9129999999999999,0.621,0.379,80034.0,0.066,0.076,0.07400000000000001,0.081,0.068,0.14300000000000002,0.127,0.11,0.057999999999999996,0.049,0.091,0.047,0.011000000000000001,0.48700000000000004,0.513,104717.0
289,Washington,Grays Harbor County,0.10099999999999999,0.03,0.078,0.094,0.122,0.168,0.11900000000000001,0.17,0.05,0.067,31968.0,0.065,0.501,0.11,0.324,0.098,0.89,0.071,0.128,0.128,0.18899999999999997,0.061,0.336,0.904,0.025,0.252,0.193,0.885,0.154,0.888,0.263,0.938,0.49200000000000005,0.508,65943.0,0.040999999999999995,0.06,0.043,0.071,0.044000000000000004,0.105,0.128,0.127,0.062,0.076,0.151,0.076,0.018000000000000002,0.495,0.505,77893.0
290,Texas,Grayson County,0.046,0.021,0.081,0.071,0.11699999999999999,0.177,0.14,0.165,0.092,0.08900000000000001,60472.0,0.022000000000000002,0.457,0.1,0.42100000000000004,0.263,0.8759999999999999,0.067,0.133,0.17,0.247,0.076,0.278,0.8859999999999999,0.047,0.228,0.266,0.907,0.252,0.853,0.215,0.9229999999999999,0.639,0.361,119870.0,0.061,0.07400000000000001,0.057999999999999996,0.069,0.06,0.124,0.128,0.11699999999999999,0.061,0.067,0.10800000000000001,0.055999999999999994,0.019,0.511,0.489,150532.0
291,Connecticut,Greater Bridgeport Planning Region,0.045,0.040999999999999995,0.053,0.055,0.087,0.152,0.10400000000000001,0.152,0.1,0.21,120236.0,0.157,0.37200000000000005,0.113,0.358,0.36200000000000004,0.92,0.057,0.069,0.221,0.397,0.175,0.24600000000000002,0.879,0.064,0.16699999999999998,0.42,0.883,0.433,0.88,0.34600000000000003,0.845,0.655,0.345,271537.0,0.054000000000000006,0.055999999999999994,0.066,0.078,0.066,0.11800000000000001,0.134,0.126,0.06,0.073,0.099,0.047,0.022000000000000002,0.511,0.489,335666.0
292,Missouri,Greene County,0.045,0.03,0.065,0.09300000000000001,0.131,0.201,0.155,0.155,0.057,0.07,129699.0,0.11599999999999999,0.344,0.087,0.452,0.311,0.943,0.042,0.08900000000000001,0.204,0.364,0.159,0.264,0.943,0.015,0.226,0.461,0.9640000000000001,0.368,0.9390000000000001,0.33399999999999996,0.934,0.65,0.35,252622.0,0.053,0.055999999999999994,0.057,0.067,0.10099999999999999,0.14400000000000002,0.122,0.111,0.053,0.059000000000000004,0.099,0.057999999999999996,0.019,0.508,0.49200000000000005,307942.0
293,Ohio,Greene County,0.039,0.031,0.044000000000000004,0.049,0.102,0.168,0.122,0.21600000000000003,0.11,0.11800000000000001,69106.0,0.175,0.29600000000000004,0.09300000000000001,0.43700000000000006,0.433,0.9670000000000001,0.031,0.10800000000000001,0.23,0.439,0.209,0.225,0.953,0.016,0.18100000000000002,0.485,0.9540000000000001,0.462,0.9590000000000001,0.385,0.9359999999999999,0.642,0.358,142590.0,0.05,0.059000000000000004,0.051,0.077,0.07400000000000001,0.134,0.129,0.106,0.059000000000000004,0.066,0.11199999999999999,0.064,0.018000000000000002,0.502,0.498,172347.0
294,Tennessee,Greene County,0.046,0.06,0.102,0.067,0.151,0.174,0.156,0.133,0.049,0.061,28949.0,0.047,0.406,0.141,0.406,0.141,0.991,0.063,0.078,0.131,0.212,0.081,0.43200000000000005,0.9,0.037000000000000005,0.177,0.152,0.87,0.201,0.9059999999999999,0.287,0.865,0.5579999999999999,0.442,61795.0,0.038,0.051,0.055999999999999994,0.068,0.054000000000000006,0.111,0.113,0.124,0.07,0.078,0.136,0.077,0.025,0.522,0.478,73398.0
295,South Carolina,Greenville County,0.040999999999999995,0.031,0.062,0.07,0.106,0.142,0.139,0.191,0.094,0.124,230645.0,0.158,0.33299999999999996,0.134,0.375,0.514,0.9540000000000001,0.05,0.083,0.276,0.43200000000000005,0.156,0.22399999999999998,0.92,0.03,0.18100000000000002,0.509,0.927,0.397,0.9129999999999999,0.355,0.895,0.664,0.336,457695.0,0.057999999999999996,0.057,0.069,0.063,0.063,0.14,0.134,0.121,0.055999999999999994,0.065,0.10099999999999999,0.059000000000000004,0.013999999999999999,0.514,0.486,570745.0
