"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $15,000 to $24,999","68,239","±5,133","5.1%","±0.4","4,461","±989","2.5%","±0.6","63,617","±5,769","3.3%","±0.3","38,127","±3,944","4.7%","±0.5","337,770","±12,757","3.6%","±0.1","36,568","±3,779","2.4%","±0.2","27,288","±3,357","3.0%","±0.4","7,560","±1,696","2.8%","±0.6","9,129","±2,529","6.7%","±1.8","224,122","±8,680","3.8%","±0.1","105,313","±5,753","3.8%","±0.2","8,126","±1,646","2.4%","±0.5","16,896","±1,995","3.3%","±0.4","107,355","±6,906","3.4%","±0.2","59,938","±3,764","3.4%","±0.2","27,314","±2,654","3.3%","±0.3","22,276","±2,287","2.9%","±0.3","59,299","±4,896","5.0%","±0.4","72,076","±4,811","6.2%","±0.4","14,294","±2,066","3.9%","±0.5","38,896","±4,161","2.5%","±0.3","47,575","±4,212","2.7%","±0.2","103,980","±6,024","4.1%","±0.2","35,374","±2,434","2.4%","±0.2","43,732","±3,726","5.7%","±0.5","60,489","±4,190","3.8%","±0.3","9,332","±1,417","3.3%","±0.5","15,950","±2,243","3.1%","±0.4","26,693","±3,626","3.4%","±0.5","7,547","±1,707","2.1%","±0.5","68,118","±5,903","2.8%","±0.2","31,275","±3,864","6.0%","±0.7","207,610","±8,709","4.4%","±0.2","108,829","±7,053","3.8%","±0.2","4,460","±1,017","2.2%","±0.5","111,073","±6,600","3.7%","±0.2","47,288","±3,482","4.6%","±0.3","34,663","±3,705","3.2%","±0.3","118,213","±6,866","3.6%","±0.2","9,470","±2,036","3.5%","±0.7","63,890","±4,634","4.4%","±0.3","7,627","±1,500","3.2%","±0.6","73,489","±4,478","3.9%","±0.2","337,769","±13,141","4.4%","±0.2","17,309","±2,566","2.0%","±0.3","3,819","±987","2.3%","±0.6","67,894","±5,161","3.0%","±0.2","51,026","±4,544","2.6%","±0.2","29,382","±2,503","6.2%","±0.5","46,740","±3,717","3.1%","±0.2","5,159","±1,457","3.2%","±0.9","131,081","±6,463","17.1%","±0.8"
"        $25,000 to $34,999","77,660","±4,820","5.8%","±0.4","4,951","±1,139","2.8%","±0.6","82,712","±5,891","4.3%","±0.3","57,028","±4,735","7.1%","±0.6","387,019","±11,424","4.2%","±0.1","45,347","±4,443","3.0%","±0.3","29,031","±3,210","3.1%","±0.3","10,345","±1,775","3.8%","±0.7","5,128","±1,633","3.7%","±1.2","293,059","±11,349","4.9%","±0.2","138,995","±6,521","5.0%","±0.2","10,146","±1,742","3.1%","±0.5","23,125","±2,195","4.5%","±0.4","126,983","±6,515","4.0%","±0.2","88,767","±6,498","5.0%","±0.4","37,598","±3,498","4.5%","±0.4","34,417","±3,041","4.5%","±0.4","76,848","±5,084","6.5%","±0.4","82,649","±6,562","7.2%","±0.6","12,593","±1,584","3.4%","±0.4","49,712","±4,232","3.2%","±0.3","58,974","±4,645","3.3%","±0.3","125,104","±5,745","4.9%","±0.2","47,405","±3,239","3.3%","±0.2","57,795","±3,955","7.5%","±0.5","80,762","±4,333","5.1%","±0.3","12,097","±2,008","4.2%","±0.7","19,059","±1,934","3.7%","±0.4","36,716","±3,283","4.7%","±0.4","9,576","±1,787","2.6%","±0.5","83,615","±5,368","3.5%","±0.2","32,617","±3,603","6.2%","±0.7","223,965","±9,495","4.7%","±0.2","148,191","±9,024","5.1%","±0.3","8,487","±1,565","4.2%","±0.8","143,104","±6,590","4.7%","±0.2","60,960","±3,821","5.9%","±0.4","46,455","±3,732","4.3%","±0.3","151,018","±6,383","4.5%","±0.2","10,227","±2,069","3.8%","±0.8","75,506","±5,400","5.2%","±0.4","9,729","±1,823","4.1%","±0.8","94,545","±5,510","5.0%","±0.3","405,152","±12,515","5.2%","±0.2","25,611","±2,452","3.0%","±0.3","7,214","±1,389","4.4%","±0.8","84,360","±5,432","3.8%","±0.2","62,055","±5,156","3.1%","±0.3","33,555","±3,292","7.1%","±0.7","59,700","±4,168","3.9%","±0.3","9,061","±1,593","5.7%","±1.0","100,464","±4,684","13.1%","±0.6"
"        $35,000 to $49,999","132,901","±5,638","10.0%","±0.4","11,416","±1,576","6.5%","±0.9","159,272","±7,850","8.3%","±0.4","93,004","±5,558","11.5%","±0.7","668,424","±15,103","7.2%","±0.2","91,379","±5,878","6.0%","±0.4","62,131","±4,799","6.7%","±0.5","21,286","±3,004","7.8%","±1.1","6,939","±1,896","5.1%","±1.4","540,589","±16,370","9.1%","±0.3","253,063","±10,081","9.1%","±0.4","20,960","±2,523","6.3%","±0.8","45,141","±3,586","8.8%","±0.7","242,788","±8,959","7.7%","±0.3","164,192","±9,117","9.3%","±0.5","70,718","±3,806","8.5%","±0.4","63,244","±4,042","8.3%","±0.5","118,385","±5,528","9.9%","±0.5","116,495","±6,275","10.1%","±0.5","29,836","±2,635","8.1%","±0.7","88,954","±6,303","5.8%","±0.4","101,918","±6,779","5.8%","±0.4","226,524","±8,088","8.8%","±0.3","94,249","±5,259","6.5%","±0.4","88,646","±5,809","11.5%","±0.7","142,794","±6,184","9.0%","±0.4","23,136","±1,995","8.1%","±0.7","44,553","±2,910","8.7%","±0.6","69,761","±4,744","8.9%","±0.6","18,628","±2,253","5.1%","±0.6","146,090","±7,872","6.1%","±0.3","46,745","±3,485","8.9%","±0.6","365,191","±11,262","7.7%","±0.2","270,930","±8,771","9.4%","±0.3","13,683","±1,793","6.8%","±0.9","264,840","±8,746","8.8%","±0.3","107,117","±5,087","10.4%","±0.5","86,453","±5,441","8.1%","±0.5","281,995","±10,441","8.5%","±0.3","17,806","±2,832","6.6%","±1.0","137,991","±6,962","9.5%","±0.5","17,524","±2,099","7.4%","±0.9","186,952","±6,721","10.0%","±0.4","669,938","±16,797","8.7%","±0.2","57,404","±4,052","6.8%","±0.5","11,978","±1,606","7.3%","±0.9","162,430","±7,377","7.3%","±0.3","121,123","±6,554","6.1%","±0.3","48,207","±3,819","10.2%","±0.8","131,254","±5,647","8.6%","±0.4","11,302","±1,525","7.1%","±1.0","120,751","±6,499","15.8%","±0.8"
"        $50,000 to $74,999","218,881","±7,353","16.5%","±0.5","20,393","±1,884","11.5%","±1.0","300,340","±11,044","15.7%","±0.6","143,812","±6,418","17.8%","±0.7","1,168,040","±23,126","12.6%","±0.2","188,255","±7,238","12.3%","±0.5","105,990","±6,086","11.5%","±0.7","37,677","±3,498","13.9%","±1.2","9,832","±2,251","7.2%","±1.6","969,020","±18,034","16.4%","±0.3","415,578","±11,020","14.9%","±0.4","43,975","±3,460","13.3%","±1.0","85,160","±4,157","16.6%","±0.8","425,480","±10,734","13.6%","±0.3","308,155","±9,732","17.4%","±0.5","129,817","±5,044","15.6%","±0.6","128,467","±5,096","16.9%","±0.6","206,106","±6,177","17.3%","±0.5","183,161","±8,329","15.9%","±0.7","61,248","±3,920","16.5%","±1.0","173,131","±8,279","11.2%","±0.5","188,096","±8,449","10.7%","±0.5","414,705","±10,512","16.2%","±0.4","201,267","±6,324","13.8%","±0.4","127,873","±6,823","16.6%","±0.8","268,029","±8,285","16.8%","±0.5","46,349","±3,985","16.3%","±1.3","78,202","±4,423","15.2%","±0.8","128,549","±7,172","16.4%","±0.9","44,528","±4,370","12.3%","±1.2","273,980","±8,860","11.3%","±0.4","81,144","±4,635","15.5%","±0.9","608,585","±14,329","12.8%","±0.3","469,405","±14,170","16.3%","±0.4","29,527","±2,756","14.8%","±1.4","493,770","±12,058","16.4%","±0.4","186,202","±6,807","18.1%","±0.6","147,205","±6,937","13.7%","±0.6","494,673","±11,061","14.9%","±0.3","36,491","±3,208","13.5%","±1.2","231,104","±9,372","15.8%","±0.6","38,552","±2,595","16.3%","±1.1","313,962","±10,758","16.8%","±0.5","1,172,473","±19,832","15.1%","±0.3","117,448","±6,286","13.8%","±0.7","25,042","±2,625","15.2%","±1.6","298,012","±9,153","13.4%","±0.4","240,521","±9,018","12.1%","±0.4","84,417","±4,453","17.9%","±0.9","234,024","±7,648","15.4%","±0.5","26,656","±2,811","16.6%","±1.8","118,152","±6,125","15.5%","±0.8"
"        $75,000 to $99,999","198,163","±6,608","14.9%","±0.5","24,671","±2,424","14.0%","±1.3","282,367","±11,514","14.8%","±0.6","115,825","±5,583","14.4%","±0.7","1,072,829","±18,208","11.5%","±0.2","190,938","±8,673","12.5%","±0.6","105,143","±5,680","11.4%","±0.6","40,815","±3,594","15.0%","±1.3","9,541","±2,395","7.0%","±1.7","844,830","±15,552","14.3%","±0.3","384,180","±12,943","13.8%","±0.4","37,651","±3,175","11.4%","±0.9","78,930","±3,908","15.4%","±0.7","412,070","±10,126","13.1%","±0.3","273,624","±9,331","15.5%","±0.5","133,350","±5,824","16.0%","±0.7","118,673","±6,030","15.6%","±0.8","168,445","±6,406","14.2%","±0.5","154,217","±6,834","13.4%","±0.6","55,437","±3,476","15.0%","±0.9","167,738","±7,594","10.9%","±0.5","187,068","±7,270","10.6%","±0.4","367,584","±9,254","14.3%","±0.4","198,591","±5,996","13.7%","±0.4","110,406","±5,557","14.4%","±0.7","240,876","±7,055","15.1%","±0.4","45,178","±3,756","15.8%","±1.3","77,546","±4,124","15.1%","±0.7","108,584","±6,101","13.9%","±0.8","43,913","±3,304","12.1%","±0.9","267,867","±8,993","11.1%","±0.4","73,729","±4,591","14.1%","±0.9","574,101","±13,598","12.1%","±0.3","402,341","±11,030","14.0%","±0.4","30,113","±2,594","15.1%","±1.2","438,105","±9,728","14.5%","±0.3","150,484","±5,110","14.6%","±0.5","149,088","±6,267","13.9%","±0.6","466,483","±11,261","14.0%","±0.3","37,079","±4,000","13.7%","±1.5","216,126","±7,489","14.8%","±0.5","37,801","±3,042","16.0%","±1.2","282,769","±10,296","15.1%","±0.5","1,017,864","±20,666","13.2%","±0.2","122,680","±6,674","14.4%","±0.7","24,003","±2,189","14.6%","±1.2","272,402","±8,769","12.2%","±0.4","247,602","±7,168","12.5%","±0.4","75,228","±4,637","15.9%","±0.9","230,699","±7,125","15.2%","±0.5","26,796","±2,644","16.7%","±1.5","59,023","±3,897","7.7%","±0.5"
"        $100,000 to $149,999","267,817","±8,808","20.2%","±0.6","43,010","±3,476","24.3%","±1.8","401,572","±13,310","21.0%","±0.7","165,023","±8,414","20.5%","±1.0","1,781,782","±21,214","19.2%","±0.2","326,505","±9,501","21.4%","±0.6","177,996","±6,810","19.3%","±0.7","61,617","±4,692","22.7%","±1.5","17,326","±2,279","12.6%","±1.6","1,232,028","±23,482","20.8%","±0.4","577,864","±14,501","20.7%","±0.5","75,119","±4,259","22.6%","±1.1","129,068","±5,725","25.2%","±1.0","672,653","±13,614","21.4%","±0.4","383,500","±9,489","21.7%","±0.5","204,679","±6,195","24.6%","±0.7","164,640","±5,741","21.7%","±0.7","239,540","±6,587","20.1%","±0.5","220,762","±7,824","19.1%","±0.7","83,905","±4,528","22.7%","±1.2","303,710","±8,707","19.7%","±0.5","344,612","±12,247","19.6%","±0.7","559,510","±12,084","21.8%","±0.4","337,935","±8,651","23.2%","±0.5","154,929","±7,167","20.1%","±0.9","343,731","±9,422","21.6%","±0.6","68,522","±3,795","24.0%","±1.2","124,895","±5,506","24.3%","±0.9","169,505","±7,130","21.7%","±0.9","86,992","±4,389","24.0%","±1.2","482,289","±13,441","20.0%","±0.5","104,005","±5,350","19.9%","±1.0","907,664","±18,427","19.1%","±0.4","585,995","±13,793","20.4%","±0.5","50,168","±3,607","25.1%","±1.6","663,287","±11,034","22.0%","±0.3","213,337","±6,422","20.7%","±0.6","238,140","±7,570","22.2%","±0.7","714,077","±13,707","21.4%","±0.4","55,848","±4,537","20.7%","±1.6","307,590","±9,253","21.1%","±0.6","59,975","±3,466","25.4%","±1.4","387,855","±10,788","20.7%","±0.6","1,530,866","±21,794","19.8%","±0.3","216,487","±6,351","25.5%","±0.7","38,334","±2,565","23.3%","±1.4","444,047","±9,383","19.9%","±0.4","429,645","±9,480","21.7%","±0.5","92,543","±5,203","19.6%","±1.0","372,647","±8,291","24.5%","±0.5","36,480","±3,374","22.8%","±2.0","46,120","±3,877","6.0%","±0.5"
"        $150,000 to $199,999","133,350","±5,699","10.0%","±0.4","27,329","±2,348","15.5%","±1.3","231,814","±9,322","12.1%","±0.5","71,724","±4,451","8.9%","±0.6","1,163,173","±18,770","12.5%","±0.2","226,903","±7,421","14.8%","±0.5","133,420","±6,147","14.4%","±0.6","35,871","±3,222","13.2%","±1.2","15,398","±2,603","11.2%","±1.9","640,126","±13,940","10.8%","±0.2","328,248","±9,425","11.7%","±0.3","48,935","±3,270","14.8%","±0.9","56,844","±3,783","11.1%","±0.7","408,867","±9,421","13.0%","±0.3","200,796","±7,023","11.4%","±0.4","97,796","±4,648","11.7%","±0.5","92,605","±4,338","12.2%","±0.5","118,278","±6,127","9.9%","±0.5","111,592","±6,090","9.7%","±0.5","47,455","±2,674","12.8%","±0.7","234,897","±8,515","15.2%","±0.5","249,610","±8,549","14.2%","±0.5","298,593","±7,717","11.6%","±0.3","209,033","±6,416","14.4%","±0.4","66,080","±4,371","8.6%","±0.5","177,600","±7,164","11.2%","±0.4","33,949","±2,974","11.9%","±1.0","68,625","±3,626","13.3%","±0.7","95,890","±5,841","12.3%","±0.7","56,328","±3,793","15.6%","±1.0","342,812","±10,342","14.2%","±0.4","50,994","±4,021","9.8%","±0.7","571,036","±12,213","12.0%","±0.3","319,517","±10,208","11.1%","±0.3","24,314","±2,144","12.2%","±1.0","355,567","±9,673","11.8%","±0.3","99,312","±4,516","9.6%","±0.5","147,672","±6,603","13.8%","±0.6","412,708","±10,095","12.4%","±0.3","38,546","±3,334","14.3%","±1.2","163,661","±7,950","11.2%","±0.5","27,006","±2,357","11.4%","±1.0","199,457","±7,142","10.6%","±0.4","908,918","±18,504","11.7%","±0.2","120,179","±5,572","14.1%","±0.6","23,498","±2,083","14.3%","±1.2","304,475","±9,539","13.6%","±0.4","269,212","±7,936","13.6%","±0.4","41,525","±3,156","8.8%","±0.6","187,659","±6,124","12.3%","±0.4","21,188","±2,554","13.2%","±1.6","18,706","±2,364","2.4%","±0.3"
"        $200,000 or more","153,449","±5,202","11.6%","±0.4","34,290","±2,734","19.4%","±1.6","306,508","±9,437","16.0%","±0.5","73,291","±4,462","9.1%","±0.5","2,305,411","±21,909","24.8%","±0.2","362,783","±11,469","23.7%","±0.7","241,019","±6,677","26.1%","±0.7","45,888","±3,941","16.9%","±1.4","53,600","±3,877","39.1%","±2.7","900,330","±16,401","15.2%","±0.3","446,395","±11,011","16.0%","±0.4","73,297","±3,784","22.1%","±1.1","60,910","±3,161","11.9%","±0.6","603,485","±13,492","19.2%","±0.4","205,886","±7,072","11.7%","±0.4","99,011","±3,963","11.9%","±0.5","106,588","±4,494","14.0%","±0.6","122,661","±6,056","10.3%","±0.5","128,110","±6,095","11.1%","±0.5","53,024","±3,754","14.3%","±1.0","428,857","±10,044","27.8%","±0.6","519,705","±9,646","29.5%","±0.5","341,973","±9,254","13.3%","±0.3","282,735","±6,902","19.4%","±0.5","62,345","±4,303","8.1%","±0.6","204,504","±6,964","12.8%","±0.4","37,081","±3,015","13.0%","±1.1","64,667","±3,431","12.6%","±0.7","112,422","±6,693","14.4%","±0.8","84,848","±4,108","23.5%","±1.1","665,545","±11,454","27.6%","±0.5","63,755","±3,938","12.2%","±0.7","1,046,743","±14,837","22.0%","±0.3","430,108","±11,487","14.9%","±0.4","31,061","±2,835","15.5%","±1.4","396,732","±10,891","13.1%","±0.3","104,771","±4,098","10.2%","±0.4","179,986","±6,503","16.8%","±0.6","550,003","±11,851","16.5%","±0.3","51,824","±4,009","19.2%","±1.5","186,150","±6,437","12.7%","±0.4","28,908","±2,452","12.2%","±1.0","240,057","±7,822","12.8%","±0.4","1,298,044","±20,256","16.8%","±0.3","145,956","±5,304","17.2%","±0.6","25,684","±2,427","15.6%","±1.5","513,372","±9,605","23.0%","±0.4","488,020","±10,416","24.6%","±0.5","37,821","±3,105","8.0%","±0.7","203,449","±5,832","13.4%","±0.4","18,067","±2,539","11.3%","±1.5","17,024","±2,417","2.2%","±0.3"
"        Median family income (dollars)","84,851","±1,063","(X)","(X)","114,035","±2,802","(X)","(X)","98,284","±1,481","(X)","(X)","79,037","±1,450","(X)","(X)","113,969","±828","(X)","(X)","121,209","±1,727","(X)","(X)","122,804","±2,046","(X)","(X)","105,622","±3,527","(X)","(X)","151,049","±8,673","(X)","(X)","93,615","±884","(X)","(X)","96,419","±1,000","(X)","(X)","119,933","±2,865","(X)","(X)","96,310","±2,018","(X)","(X)","106,800","±956","(X)","(X)","90,323","±1,060","(X)","(X)","96,797","±1,210","(X)","(X)","96,101","±1,637","(X)","(X)","82,757","±1,282","(X)","(X)","80,529","±1,210","(X)","(X)","99,546","±2,452","(X)","(X)","130,035","±1,947","(X)","(X)","131,831","±1,576","(X)","(X)","93,305","±955","(X)","(X)","112,716","±1,422","(X)","(X)","76,879","±1,989","(X)","(X)","92,101","±880","(X)","(X)","97,801","±2,870","(X)","(X)","100,245","±1,571","(X)","(X)","96,389","±2,339","(X)","(X)","124,960","±3,535","(X)","(X)","127,593","±1,386","(X)","(X)","84,387","±2,472","(X)","(X)","106,073","±1,018","(X)","(X)","92,847","±1,206","(X)","(X)","103,393","±3,049","(X)","(X)","93,734","±853","(X)","(X)","82,640","±1,245","(X)","(X)","104,569","±1,507","(X)","(X)","100,557","±659","(X)","(X)","108,082","±4,562","(X)","(X)","90,883","±1,247","(X)","(X)","98,083","±3,172","(X)","(X)","90,018","±1,050","(X)","(X)","96,239","±632","(X)","(X)","111,919","±1,301","(X)","(X)","105,766","±3,291","(X)","(X)","114,278","±1,274","(X)","(X)","120,265","±1,029","(X)","(X)","78,252","±1,940","(X)","(X)","100,319","±827","(X)","(X)","94,951","±3,856","(X)","(X)","34,730","±905","(X)","(X)"
"        Mean family income (dollars)","109,959","±1,569","(X)","(X)","143,328","±5,571","(X)","(X)","129,300","±1,937","(X)","(X)","102,734","±2,031","(X)","(X)","157,192","±881","(X)","(X)","157,149","±2,464","(X)","(X)","169,866","±3,139","(X)","(X)","134,249","±4,860","(X)","(X)","214,468","±10,984","(X)","(X)","126,758","±951","(X)","(X)","127,551","±1,265","(X)","(X)","147,865","±3,333","(X)","(X)","119,379","±2,152","(X)","(X)","140,124","±1,278","(X)","(X)","114,934","±1,324","(X)","(X)","117,381","±1,411","(X)","(X)","124,483","±2,425","(X)","(X)","105,546","±1,499","(X)","(X)","105,961","±1,984","(X)","(X)","125,691","±3,286","(X)","(X)","163,548","±1,921","(X)","(X)","174,000","±1,658","(X)","(X)","120,336","±1,096","(X)","(X)","142,691","±1,656","(X)","(X)","96,698","±2,015","(X)","(X)","118,023","±1,258","(X)","(X)","124,922","±3,973","(X)","(X)","122,371","±2,101","(X)","(X)","125,529","±2,678","(X)","(X)","156,219","±3,487","(X)","(X)","167,365","±1,379","(X)","(X)","108,068","±2,690","(X)","(X)","152,219","±1,384","(X)","(X)","124,680","±1,323","(X)","(X)","131,469","±4,168","(X)","(X)","119,315","±1,104","(X)","(X)","107,754","±1,725","(X)","(X)","132,592","±2,021","(X)","(X)","131,583","±1,139","(X)","(X)","137,481","±4,509","(X)","(X)","116,697","±1,697","(X)","(X)","121,465","±3,705","(X)","(X)","118,478","±1,548","(X)","(X)","129,585","±908","(X)","(X)","137,418","±2,025","(X)","(X)","135,160","±4,663","(X)","(X)","150,526","±1,306","(X)","(X)","161,312","±1,767","(X)","(X)","97,074","±2,136","(X)","(X)","123,358","±1,197","(X)","(X)","122,593","±6,395","(X)","(X)","51,730","±1,535","(X)","(X)"
"    Per capita income (dollars)","36,940","±421","(X)","(X)","47,267","±1,531","(X)","(X)","43,676","±521","(X)","(X)","34,812","±559","(X)","(X)","49,934","±232","(X)","(X)","54,531","±713","(X)","(X)","56,190","±853","(X)","(X)","45,438","±1,203","(X)","(X)","76,604","±2,387","(X)","(X)","43,582","±267","(X)","(X)","41,996","±344","(X)","(X)","46,713","±890","(X)","(X)","39,870","±633","(X)","(X)","46,937","±406","(X)","(X)","38,794","±395","(X)","(X)","40,536","±427","(X)","(X)","41,580","±690","(X)","(X)","35,955","±451","(X)","(X)","35,440","±571","(X)","(X)","45,286","±929","(X)","(X)","53,199","±548","(X)","(X)","57,789","±503","(X)","(X)","40,990","±308","(X)","(X)","47,926","±416","(X)","(X)","32,749","±563","(X)","(X)","40,284","±341","(X)","(X)","43,254","±1,178","(X)","(X)","41,026","±641","(X)","(X)","42,545","±734","(X)","(X)","53,064","±954","(X)","(X)","53,818","±373","(X)","(X)","37,978","±841","(X)","(X)","51,002","±412","(X)","(X)","42,777","±387","(X)","(X)","45,281","±1,190","(X)","(X)","40,934","±342","(X)","(X)","35,882","±477","(X)","(X)","45,821","±605","(X)","(X)","44,674","±329","(X)","(X)","47,260","±1,407","(X)","(X)","40,195","±511","(X)","(X)","41,637","±971","(X)","(X)","40,729","±499","(X)","(X)","41,614","±237","(X)","(X)","41,806","±527","(X)","(X)","48,856","±1,348","(X)","(X)","50,866","±378","(X)","(X)","55,177","±479","(X)","(X)","34,707","±725","(X)","(X)","43,361","±324","(X)","(X)","44,008","±1,803","(X)","(X)","18,766","±378","(X)","(X)"
